SCHEDULED_DEPARTURE,SCHEDULED_ARRIVAL,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,AIRLINE,weekday,DELAY_CLASS,heure_depart,heure_arrivee,ORIGIN_AIRPORT_ENC,AIRLINE_ENC,Prediccion_Retraso
2015-01-01 06:00:00,2024-10-03 09:25:00,DFW,MCO,6.0,AA,3,0,21600,33900,82,0,0
2015-01-01 06:00:00,2024-10-03 08:44:00,MIA,PHL,4.0,AA,3,0,21600,31440,195,0,0
2015-01-01 06:00:00,2024-10-03 09:50:00,SLC,DFW,1.0,AA,3,0,21600,35400,277,0,0
2015-01-01 06:00:00,2024-10-03 08:14:00,MIA,DFW,-1.0,AA,3,0,21600,29640,195,0,0
2015-01-01 06:00:00,2024-10-03 08:43:00,BWI,MIA,43.0,AA,3,1,21600,31380,47,0,0
2015-01-01 06:00:00,2024-10-03 10:10:00,DFW,LGA,-6.0,AA,3,0,21600,36600,82,0,0
2015-01-01 06:00:00,2024-10-03 09:35:00,DEN,ORD,1.0,AA,3,0,21600,34500,81,0,0
2015-01-01 06:00:00,2024-10-03 07:45:00,MCI,DFW,6.0,AA,3,0,21600,27900,184,0,0
2015-01-01 06:00:00,2024-10-03 07:15:00,TUL,DFW,-4.0,AA,3,0,21600,26100,297,0,0
2015-01-01 06:00:00,2024-10-03 09:12:00,LGA,MIA,68.0,AA,3,1,21600,33120,174,0,0
2015-01-01 06:00:00,2024-10-03 07:20:00,LIT,DFW,-5.0,AA,3,0,21600,26400,177,0,0
2015-01-01 06:00:00,2024-10-03 08:55:00,MIA,LGA,-2.0,AA,3,0,21600,32100,195,0,0
2015-01-01 06:00:00,2024-10-03 10:40:00,LAS,DFW,-3.0,AA,3,0,21600,38400,166,0,0
2015-01-01 06:00:00,2024-10-03 11:45:00,PDX,DFW,-4.0,AA,3,0,21600,42300,227,0,0
2015-01-01 06:00:00,2024-10-03 07:50:00,TPA,DFW,-6.0,AA,3,0,21600,28200,294,0,0
2015-01-01 06:00:00,2024-10-03 11:30:00,SMF,DFW,11.0,AA,3,0,21600,41400,278,0,0
2015-01-01 06:00:00,2024-10-03 08:49:00,MSY,MIA,-5.0,AA,3,0,21600,31740,209,0,0
2015-01-01 06:00:00,2024-10-03 12:05:00,LAX,ORD,-3.0,AA,3,0,21600,43500,168,0,0
2015-01-01 06:00:00,2024-10-03 08:00:00,OMA,DFW,-6.0,AA,3,0,21600,28800,216,0,0
2015-01-01 06:00:00,2024-10-03 07:05:00,OKC,DFW,10.0,AA,3,0,21600,25500,215,0,0
2015-01-01 06:00:00,2024-10-03 08:37:00,DCA,MIA,5.0,AA,3,0,21600,31020,80,0,0
2015-01-01 06:05:00,2024-10-03 08:05:00,STL,DFW,-8.0,AA,3,0,21900,29100,285,0,0
2015-01-01 06:05:00,2024-10-03 07:50:00,SJU,MIA,-8.0,AA,3,0,21900,28200,276,0,0
2015-01-01 06:05:00,2024-10-03 09:00:00,MKE,DFW,0.0,AA,3,0,21900,32400,196,0,0
2015-01-01 06:10:00,2024-10-03 09:53:00,DFW,MIA,-7.0,AA,3,0,22200,35580,82,0,0
2015-01-01 06:10:00,2024-10-03 09:25:00,PHX,DFW,-7.0,AA,3,0,22200,33900,230,0,0
2015-01-01 06:10:00,2024-10-03 09:46:00,BOS,MIA,-5.0,AA,3,0,22200,35160,35,0,0
2015-01-01 06:10:00,2024-10-03 11:45:00,LAX,STL,-1.0,AA,3,0,22200,42300,168,0,0
2015-01-01 06:10:00,2024-10-03 08:55:00,BNA,LAX,-3.0,AA,3,0,22200,32100,33,0,0
2015-01-01 06:11:00,2024-10-03 10:00:00,STL,MIA,-8.0,AA,3,0,22260,36000,285,0,0
2015-01-01 06:15:00,2024-10-03 07:30:00,BOS,JFK,-2.0,AA,3,0,22500,27000,35,0,0
2015-01-01 06:15:00,2024-10-03 09:00:00,MSP,DFW,3.0,AA,3,0,22500,32400,208,0,0
2015-01-01 06:20:00,2024-10-03 10:45:00,DFW,BOS,-6.0,AA,3,0,22800,38700,82,0,0
2015-01-01 06:20:00,2024-10-03 11:25:00,SAN,DFW,-8.0,AA,3,0,22800,41100,259,0,0
2015-01-01 06:20:00,2024-10-03 11:20:00,LAX,DFW,-1.0,AA,3,0,22800,40800,168,0,0
2015-01-01 06:20:00,2024-10-03 08:30:00,RDU,MIA,-8.0,AA,3,0,22800,30600,248,0,0
2015-01-01 06:25:00,2024-10-03 08:55:00,IAD,DFW,-3.0,AA,3,0,23100,32100,142,0,0
2015-01-01 06:25:00,2024-10-03 08:20:00,CLT,DFW,-5.0,AA,3,0,23100,30000,62,0,0
2015-01-01 06:25:00,2024-10-03 09:20:00,PHL,DFW,164.0,AA,3,1,23100,33600,229,0,0
2015-01-01 06:25:00,2024-10-03 09:45:00,DFW,CLT,-7.0,AA,3,0,23100,35100,82,0,0
2015-01-01 06:25:00,2024-10-03 08:40:00,RDU,DFW,-7.0,AA,3,0,23100,31200,248,0,0
2015-01-01 06:25:00,2024-10-03 07:35:00,SAT,DFW,-6.0,AA,3,0,23100,27300,260,0,0
2015-01-01 06:30:00,2024-10-03 08:35:00,MIA,CLT,-6.0,AA,3,0,23400,30900,195,0,0
2015-01-01 06:30:00,2024-10-03 08:40:00,PBI,ORD,-4.0,AA,3,0,23400,31200,226,0,0
2015-01-01 06:30:00,2024-10-03 09:35:00,EWR,DFW,-3.0,AA,3,0,23400,34500,101,0,0
2015-01-01 06:35:00,2024-10-03 08:25:00,JAX,DFW,13.0,AA,3,0,23700,30300,157,0,0
2015-01-01 06:35:00,2024-10-03 08:55:00,PIT,DFW,-8.0,AA,3,0,23700,32100,234,0,0
2015-01-01 06:35:00,2024-10-03 09:35:00,COS,DFW,-12.0,AA,3,0,23700,34500,68,0,0
2015-01-01 06:35:00,2024-10-03 09:25:00,JFK,LAS,21.0,AA,3,1,23700,33900,158,0,0
2015-01-01 06:40:00,2024-10-03 09:00:00,DSM,DFW,-7.0,AA,3,0,24000,32400,87,0,0
2015-01-01 06:40:00,2024-10-03 09:20:00,RIC,DFW,-4.0,AA,3,0,24000,33600,250,0,0
2015-01-01 06:40:00,2024-10-03 10:06:00,BDL,MIA,-6.0,AA,3,0,24000,36360,24,0,0
2015-01-01 06:45:00,2024-10-03 10:00:00,LGA,DFW,-4.0,AA,3,0,24300,36000,174,0,0
2015-01-01 06:45:00,2024-10-03 12:15:00,LAS,ORD,-4.0,AA,3,0,24300,44100,166,0,0
2015-01-01 06:45:00,2024-10-03 10:05:00,BNA,MIA,-4.0,AA,3,0,24300,36300,33,0,0
2015-01-01 06:45:00,2024-10-03 11:30:00,MSP,MIA,29.0,AA,3,1,24300,41400,208,0,0
2015-01-01 06:45:00,2024-10-03 11:50:00,SNA,DFW,0.0,AA,3,0,24300,42600,280,0,0
2015-01-01 06:45:00,2024-10-03 09:15:00,MIA,DCA,33.0,AA,3,1,24300,33300,195,0,0
2015-01-01 06:45:00,2024-10-03 09:00:00,BHM,DFW,-1.0,AA,3,0,24300,32400,27,0,0
2015-01-01 06:50:00,2024-10-03 08:10:00,LAX,SFO,-6.0,AA,3,0,24600,29400,168,0,0
2015-01-01 06:50:00,2024-10-03 08:35:00,MEM,DFW,-9.0,AA,3,0,24600,30900,189,0,0
2015-01-01 06:50:00,2024-10-03 10:30:00,BOS,DFW,-5.0,AA,3,0,24600,37800,35,0,0
2015-01-01 06:50:00,2024-10-03 07:55:00,AUS,DFW,-3.0,AA,3,0,24600,28500,20,0,0
2015-01-01 06:50:00,2024-10-03 10:05:00,DFW,TPA,70.0,AA,3,1,24600,36300,82,0,0
2015-01-01 06:50:00,2024-10-03 09:05:00,CLE,DFW,3.0,AA,3,0,24600,32700,60,0,0
2015-01-01 06:50:00,2024-10-03 11:50:00,LAX,DFW,-9.0,AA,3,0,24600,42600,168,0,0
2015-01-01 06:52:00,2024-10-03 10:10:00,JFK,MIA,-3.0,AA,3,0,24720,36600,158,0,0
2015-01-01 06:55:00,2024-10-03 09:22:00,MIA,DEN,4.0,AA,3,0,24900,33720,195,0,0
2015-01-01 06:55:00,2024-10-03 15:15:00,LAX,BOS,-5.0,AA,3,0,24900,54900,168,0,0
2015-01-01 06:55:00,2024-10-03 11:05:00,DFW,LGA,-8.0,AA,3,0,24900,39900,82,0,0
2015-01-01 06:55:00,2024-10-03 09:35:00,BWI,DFW,-8.0,AA,3,0,24900,34500,47,0,0
2015-01-01 06:59:00,2024-10-03 09:44:00,DCA,MIA,-6.0,AA,3,0,25140,35040,80,0,0
2015-01-01 07:00:00,2024-10-03 10:20:00,JFK,LAX,-11.0,AA,3,0,25200,37200,158,0,0
2015-01-01 07:00:00,2024-10-03 08:52:00,ATL,MIA,-4.0,AA,3,0,25200,31920,18,0,0
2015-01-01 07:00:00,2024-10-03 15:25:00,LAX,JFK,-10.0,AA,3,0,25200,55500,168,0,0
2015-01-01 07:00:00,2024-10-03 15:24:00,SFO,MIA,3.0,AA,3,0,25200,55440,269,0,0
2015-01-01 07:00:00,2024-10-03 10:35:00,BOS,LAX,-7.0,AA,3,0,25200,38100,35,0,0
2015-01-01 07:00:00,2024-10-03 09:28:00,MIA,LAS,-3.0,AA,3,0,25200,34080,195,0,0
2015-01-01 07:00:00,2024-10-03 08:40:00,DFW,BNA,-8.0,AA,3,0,25200,31200,82,0,0
2015-01-01 07:00:00,2024-10-03 08:45:00,LGA,ORD,-2.0,AA,3,0,25200,31500,174,0,0
2015-01-01 07:00:00,2024-10-03 12:15:00,FAT,DFW,45.0,AA,3,1,25200,44100,105,0,0
2015-01-01 07:00:00,2024-10-03 09:05:00,BOS,ORD,-1.0,AA,3,0,25200,32700,35,0,0
2015-01-01 07:00:00,2024-10-03 11:45:00,LAS,DFW,-4.0,AA,3,0,25200,42300,166,0,0
2015-01-01 07:00:00,2024-10-03 08:58:00,MIA,IAH,83.0,AA,3,1,25200,32280,195,0,0
2015-01-01 07:00:00,2024-10-03 10:30:00,DFW,MCO,-5.0,AA,3,0,25200,37800,82,0,0
2015-01-01 07:00:00,2024-10-03 09:35:00,MCO,LAX,-2.0,AA,3,0,25200,34500,185,0,0
2015-01-01 07:00:00,2024-10-03 10:13:00,MIA,BOS,-4.0,AA,3,0,25200,36780,195,0,0
2015-01-01 07:00:00,2024-10-03 08:50:00,TPA,DFW,-4.0,AA,3,0,25200,31800,294,0,0
2015-01-01 07:00:00,2024-10-03 12:50:00,SEA,DFW,-4.0,AA,3,0,25200,46200,268,0,0
2015-01-01 07:00:00,2024-10-03 10:05:00,DFW,ATL,-5.0,AA,3,0,25200,36300,82,0,0
2015-01-01 07:00:00,2024-10-03 10:17:00,LGA,MIA,-4.0,AA,3,0,25200,37020,174,0,0
2015-01-01 07:00:00,2024-10-03 08:55:00,DAY,DFW,0.0,AA,3,0,25200,32100,78,0,0
2015-01-01 07:00:00,2024-10-03 10:05:00,JFK,MCO,117.0,AA,3,1,25200,36300,158,0,0
2015-01-01 07:05:00,2024-10-03 12:05:00,SAN,DFW,-6.0,AA,3,0,25500,43500,259,0,0
2015-01-01 07:05:00,2024-10-03 13:00:00,PDX,ORD,-4.0,AA,3,0,25500,46800,227,0,0
2015-01-01 07:05:00,2024-10-03 09:45:00,ORF,DFW,-4.0,AA,3,0,25500,35100,220,0,0
2015-01-01 07:05:00,2024-10-03 08:10:00,OKC,DFW,5.0,AA,3,0,25500,29400,215,0,0
2015-01-01 07:05:00,2024-10-03 09:48:00,MIA,LAX,-2.0,AA,3,0,25500,35280,195,0,0
2015-01-01 07:05:00,2024-10-03 09:53:00,MIA,JFK,-4.0,AA,3,0,25500,35580,195,0,0
2015-01-01 07:05:00,2024-10-03 11:25:00,PHX,ORD,8.0,AA,3,0,25500,41100,230,0,0
2015-01-01 07:05:00,2024-10-03 08:40:00,IND,DFW,24.0,AA,3,1,25500,31200,150,0,0
2015-01-01 07:05:00,2024-10-03 09:10:00,CMH,DFW,-7.0,AA,3,0,25500,33000,63,0,0
2015-01-01 07:10:00,2024-10-03 12:40:00,SFO,DFW,-7.0,AA,3,0,25800,45600,269,0,0
2015-01-01 07:10:00,2024-10-03 10:30:00,PHX,DFW,11.0,AA,3,0,25800,37800,230,0,0
2015-01-01 07:10:00,2024-10-03 08:15:00,DFW,DEN,9.0,AA,3,0,25800,29700,82,0,0
2015-01-01 07:13:00,2024-10-03 10:46:00,MIA,SJU,15.0,AA,3,1,25980,38760,195,0,0
2015-01-01 07:15:00,2024-10-03 09:34:00,MIA,DFW,4.0,AA,3,0,26100,34440,195,0,0
2015-01-01 07:15:00,2024-10-03 10:30:00,MIA,SFO,32.0,AA,3,1,26100,37800,195,0,0
2015-01-01 07:15:00,2024-10-03 15:30:00,SEA,JFK,-5.0,AA,3,0,26100,55800,268,0,0
2015-01-01 07:15:00,2024-10-03 10:00:00,ELP,DFW,4.0,AA,3,0,26100,36000,95,0,0
2015-01-01 07:15:00,2024-10-03 10:10:00,MIA,LGA,-2.0,AA,3,0,26100,36600,195,0,0
2015-01-01 07:15:00,2024-10-03 09:39:00,MIA,ORD,75.0,AA,3,1,26100,34740,195,0,0
2015-01-01 07:15:00,2024-10-03 08:40:00,AUS,LAX,44.0,AA,3,1,26100,31200,20,0,0
2015-01-01 07:15:00,2024-10-03 12:10:00,ONT,DFW,2.0,AA,3,0,26100,43800,218,0,0
2015-01-01 07:15:00,2024-10-03 10:45:00,DFW,RDU,-4.0,AA,3,0,26100,38700,82,0,0
2015-01-01 07:15:00,2024-10-03 12:35:00,RNO,DFW,-3.0,AA,3,0,26100,45300,252,0,0
2015-01-01 07:15:00,2024-10-03 10:55:00,DFW,FLL,-1.0,AA,3,0,26100,39300,82,0,0
2015-01-01 07:20:00,2024-10-03 16:00:00,SFO,JFK,-6.0,AA,3,0,26400,57600,269,0,0
2015-01-01 07:20:00,2024-10-03 11:25:00,DFW,PHL,39.0,AA,3,1,26400,41100,82,0,0
2015-01-01 07:20:00,2024-10-03 08:30:00,SAT,DFW,-5.0,AA,3,0,26400,30600,260,0,0
2015-01-01 07:20:00,2024-10-03 10:06:00,IAD,MIA,-6.0,AA,3,0,26400,36360,142,0,0
2015-01-01 07:20:00,2024-10-03 10:04:00,BWI,MIA,9.0,AA,3,0,26400,36240,47,0,0
2015-01-01 07:20:00,2024-10-03 10:16:00,MIA,EWR,-4.0,AA,3,0,26400,36960,195,0,0
2015-01-01 07:20:00,2024-10-03 08:25:00,MIA,MCO,9.0,AA,3,0,26400,30300,195,0,0
2015-01-01 07:20:00,2024-10-03 10:40:00,BDL,DFW,0.0,AA,3,0,26400,38400,24,0,0
2015-01-01 07:20:00,2024-10-03 12:20:00,LAX,DFW,-3.0,AA,3,0,26400,44400,168,0,0
2015-01-01 07:25:00,2024-10-03 13:40:00,SJC,ORD,0.0,AA,3,0,26700,49200,274,0,0
2015-01-01 07:25:00,2024-10-03 10:15:00,ABQ,DFW,14.0,AA,3,0,26700,36900,2,0,0
2015-01-01 07:25:00,2024-10-03 12:10:00,PSP,DFW,11.0,AA,3,0,26700,43800,241,0,0
2015-01-01 07:25:00,2024-10-03 09:55:00,TPA,LAX,-8.0,AA,3,0,26700,35700,294,0,0
2015-01-01 07:25:00,2024-10-03 08:35:00,DFW,IAH,2.0,AA,3,0,26700,30900,82,0,0
2015-01-01 07:25:00,2024-10-03 09:40:00,BNA,DFW,-1.0,AA,3,0,26700,34800,33,0,0
2015-01-01 07:30:00,2024-10-03 10:05:00,DCA,DFW,-2.0,AA,3,0,27000,36300,80,0,0
2015-01-01 07:30:00,2024-10-03 08:55:00,SFO,LAX,-7.0,AA,3,0,27000,32100,269,0,0
2015-01-01 07:30:00,2024-10-03 08:40:00,JFK,BOS,4.0,AA,3,0,27000,31200,158,0,0
2015-01-01 07:30:00,2024-10-03 10:40:00,LGA,DFW,-1.0,AA,3,0,27000,38400,174,0,0
2015-01-01 07:30:00,2024-10-03 08:50:00,STL,ORD,-5.0,AA,3,0,27000,31800,285,0,0
2015-01-01 07:30:00,2024-10-03 09:00:00,DFW,MCI,33.0,AA,3,1,27000,32400,82,0,0
2015-01-01 07:30:00,2024-10-03 10:30:00,LGA,PBI,1.0,AA,3,0,27000,37800,174,0,0
2015-01-01 07:30:00,2024-10-03 08:32:00,MCO,MIA,-6.0,AA,3,0,27000,30720,185,0,0
2015-01-01 07:30:00,2024-10-03 08:25:00,DFW,LAS,205.0,AA,3,1,27000,30300,82,0,0
2015-01-01 07:35:00,2024-10-03 09:35:00,MCO,DFW,-2.0,AA,3,0,27300,34500,185,0,0
2015-01-01 07:35:00,2024-10-03 08:50:00,LAS,LAX,-9.0,AA,3,0,27300,31800,166,0,0
2015-01-01 07:35:00,2024-10-03 11:50:00,DFW,BDL,-7.0,AA,3,0,27300,42600,82,0,0
2015-01-01 07:35:00,2024-10-03 09:50:00,PBI,DFW,-7.0,AA,3,0,27300,35400,226,0,0
2015-01-01 07:35:00,2024-10-03 11:20:00,SLC,DFW,-3.0,AA,3,0,27300,40800,277,0,0
2015-01-01 07:35:00,2024-10-03 09:35:00,RSW,DFW,5.0,AA,3,0,27300,34500,257,0,0
2015-01-01 07:40:00,2024-10-03 09:30:00,MCI,DFW,-6.0,AA,3,0,27600,34200,184,0,0
2015-01-01 07:40:00,2024-10-03 09:30:00,DFW,SJC,-4.0,AA,3,0,27600,34200,82,0,0
2015-01-01 07:40:00,2024-10-03 10:45:00,DEN,DFW,0.0,AA,3,0,27600,38700,81,0,0
2015-01-01 07:40:00,2024-10-03 08:55:00,RDU,ORD,-4.0,AA,3,0,27600,32100,248,0,0
2015-01-01 07:42:00,2024-10-03 10:25:00,MIA,PHL,-5.0,AA,3,0,27720,37500,195,0,0
2015-01-01 07:45:00,2024-10-03 10:45:00,DFW,IND,-1.0,AA,3,0,27900,38700,82,0,0
2015-01-01 07:45:00,2024-10-03 10:10:00,DFW,SEA,15.0,AA,3,1,27900,36600,82,0,0
2015-01-01 07:45:00,2024-10-03 09:35:00,TPA,ORD,2.0,AA,3,0,27900,34500,294,0,0
2015-01-01 07:45:00,2024-10-03 11:20:00,DFW,DTW,-4.0,AA,3,0,27900,40800,82,0,0
2015-01-01 07:45:00,2024-10-03 10:00:00,FLL,DFW,-6.0,AA,3,0,27900,36000,109,0,0
2015-01-01 07:50:00,2024-10-03 09:50:00,BOS,ORD,-7.0,AA,3,0,28200,35400,35,0,0
2015-01-01 07:50:00,2024-10-03 13:15:00,SMF,DFW,15.0,AA,3,1,28200,47700,278,0,0
2015-01-01 07:50:00,2024-10-03 12:00:00,DFW,LGA,-10.0,AA,3,0,28200,43200,82,0,0
2015-01-01 07:50:00,2024-10-03 11:26:00,BOS,MIA,-6.0,AA,3,0,28200,41160,35,0,0
2015-01-01 07:50:00,2024-10-03 11:30:00,DFW,DCA,7.0,AA,3,0,28200,41400,82,0,0
2015-01-01 07:55:00,2024-10-03 09:45:00,DFW,SFO,46.0,AA,3,1,28500,35100,82,0,0
2015-01-01 07:55:00,2024-10-03 16:15:00,SAN,JFK,15.0,AA,3,1,28500,58500,259,0,0
2015-01-01 07:55:00,2024-10-03 11:25:00,DFW,MCO,-1.0,AA,3,0,28500,41100,82,0,0
2015-01-01 07:55:00,2024-10-03 12:00:00,DFW,EWR,-4.0,AA,3,0,28500,43200,82,0,0
2015-01-01 07:59:00,2024-10-03 11:09:00,EWR,MIA,6.0,AA,3,0,28740,40140,101,0,0
2015-01-01 08:00:00,2024-10-03 11:40:00,JFK,SFO,-5.0,AA,3,0,28800,42000,158,0,0
2015-01-01 08:00:00,2024-10-03 09:55:00,JFK,ORD,1.0,AA,3,0,28800,35700,158,0,0
2015-01-01 08:00:00,2024-10-03 11:45:00,DFW,MIA,63.0,AA,3,1,28800,42300,82,0,0
2015-01-01 08:00:00,2024-10-03 15:52:00,LAX,MIA,-1.0,AA,3,0,28800,57120,168,0,0
2015-01-01 08:00:00,2024-10-03 10:00:00,STL,DFW,-8.0,AA,3,0,28800,36000,285,0,0
2015-01-01 08:00:00,2024-10-03 12:55:00,JFK,STT,-5.0,AA,3,0,28800,46500,158,0,0
2015-01-01 08:00:00,2024-10-03 12:55:00,SNA,DFW,7.0,AA,3,0,28800,46500,280,0,0
2015-01-01 08:00:00,2024-10-03 09:50:00,TUL,ORD,41.0,AA,3,1,28800,35400,297,0,0
2015-01-01 08:00:00,2024-10-03 09:25:00,DFW,HDN,78.0,AA,3,1,28800,33900,82,0,0
2015-01-01 08:00:00,2024-10-03 10:50:00,IAD,LAX,-1.0,AA,3,0,28800,39000,142,0,0
2015-01-01 08:00:00,2024-10-03 09:30:00,DFW,MEM,86.0,AA,3,1,28800,34200,82,0,0
2015-01-01 08:00:00,2024-10-03 11:40:00,DFW,RIC,-3.0,AA,3,0,28800,42000,82,0,0
2015-01-01 08:00:00,2024-10-03 12:00:00,JAC,DFW,-4.0,AA,3,0,28800,43200,155,0,0
2015-01-01 08:00:00,2024-10-03 15:40:00,LAX,MCO,-1.0,AA,3,0,28800,56400,168,0,0
2015-01-01 08:00:00,2024-10-03 12:25:00,DFW,BOS,-4.0,AA,3,0,28800,44700,82,0,0
2015-01-01 08:00:00,2024-10-03 13:00:00,LAX,DFW,-3.0,AA,3,0,28800,46800,168,0,0
2015-01-01 08:00:00,2024-10-03 09:30:00,DFW,LAX,128.0,AA,3,1,28800,34200,82,0,0
2015-01-01 08:05:00,2024-10-03 12:10:00,LAX,HNL,23.0,AA,3,1,29100,43800,168,0,0
2015-01-01 08:05:00,2024-10-03 13:55:00,SNA,ORD,-4.0,AA,3,0,29100,50100,280,0,0
2015-01-01 08:05:00,2024-10-03 09:20:00,TUL,DFW,-11.0,AA,3,0,29100,33600,297,0,0
2015-01-01 08:05:00,2024-10-03 12:45:00,LAS,DFW,0.0,AA,3,0,29100,45900,166,0,0
2015-01-01 08:10:00,2024-10-03 16:05:00,LAS,JFK,-7.0,AA,3,0,29400,57900,166,0,0
2015-01-01 08:10:00,2024-10-03 13:55:00,PDX,DFW,-13.0,AA,3,0,29400,50100,227,0,0
2015-01-01 08:12:00,2024-10-03 11:29:00,LGA,MIA,-9.0,AA,3,0,29520,41340,174,0,0
2015-01-01 08:15:00,2024-10-03 12:00:00,SLC,DFW,9.0,AA,3,0,29700,43200,277,0,0
2015-01-01 08:15:00,2024-10-03 12:35:00,TUS,ORD,-1.0,AA,3,0,29700,45300,298,0,0
2015-01-01 08:15:00,2024-10-03 11:15:00,DFW,ATL,-7.0,AA,3,0,29700,40500,82,0,0
2015-01-01 08:15:00,2024-10-03 16:05:00,LAX,DCA,-1.0,AA,3,0,29700,57900,168,0,0
2015-01-01 08:15:00,2024-10-03 11:30:00,LGA,DFW,26.0,AA,3,1,29700,41400,174,0,0
2015-01-01 08:15:00,2024-10-03 09:55:00,MSY,DFW,-3.0,AA,3,0,29700,35700,209,0,0
2015-01-01 08:15:00,2024-10-03 11:25:00,TUS,DFW,1.0,AA,3,0,29700,41100,298,0,0
2015-01-01 08:15:00,2024-10-03 09:15:00,DFW,AUS,-4.0,AA,3,0,29700,33300,82,0,0
2015-01-01 08:15:00,2024-10-03 10:12:00,ATL,MIA,-9.0,AA,3,0,29700,36720,18,0,0
2015-01-01 08:15:00,2024-10-03 13:45:00,SFO,DFW,-6.0,AA,3,0,29700,49500,269,0,0
2015-01-01 08:20:00,2024-10-03 09:55:00,DFW,STL,11.0,AA,3,0,30000,35700,82,0,0
2015-01-01 08:20:00,2024-10-03 14:30:00,SFO,ORD,-2.0,AA,3,0,30000,52200,269,0,0
2015-01-01 08:25:00,2024-10-03 15:55:00,HNL,LAX,-9.0,AA,3,0,30300,57300,135,0,0
2015-01-01 08:25:00,2024-10-03 10:40:00,BNA,DFW,-8.0,AA,3,0,30300,38400,33,0,0
2015-01-01 08:25:00,2024-10-03 10:30:00,CLT,DFW,0.0,AA,3,0,30300,37800,62,0,0
2015-01-01 08:25:00,2024-10-03 09:50:00,DFW,MSY,-3.0,AA,3,0,30300,35400,82,0,0
2015-01-01 08:30:00,2024-10-03 15:00:00,ORD,SJU,339.0,AA,3,1,30600,54000,219,0,0
2015-01-01 08:30:00,2024-10-03 09:37:00,MCO,MIA,-2.0,AA,3,0,30600,34620,185,0,0
2015-01-01 08:30:00,2024-10-03 14:00:00,SJC,DFW,-4.0,AA,3,0,30600,50400,274,0,0
2015-01-01 08:30:00,2024-10-03 12:45:00,DFW,LGA,-3.0,AA,3,0,30600,45900,82,0,0
2015-01-01 08:30:00,2024-10-03 09:50:00,STL,ORD,53.0,AA,3,1,30600,35400,285,0,0
2015-01-01 08:30:00,2024-10-03 09:40:00,AUS,DFW,-6.0,AA,3,0,30600,34800,20,0,0
2015-01-01 08:30:00,2024-10-03 11:22:00,MIA,LGA,-2.0,AA,3,0,30600,40920,195,0,0
2015-01-01 08:30:00,2024-10-03 11:54:00,JFK,MIA,11.0,AA,3,0,30600,42840,158,0,0
2015-01-01 08:30:00,2024-10-03 13:35:00,LAX,DFW,5.0,AA,3,0,30600,48900,168,0,0
2015-01-01 08:30:00,2024-10-03 13:30:00,JFK,SJU,-6.0,AA,3,0,30600,48600,158,0,0
